163|169
163|170
553|568
163|171
163|172
163|173
163|174
944|946
944|945
944|948
944|947
944|950
944|949
944|952
944|951
554|556
944|954
554|555
944|953
554|558
944|956
554|557
944|955
554|560
944|958
554|559
944|957
554|562
944|960
554|561
944|959
554|564
944|962
164|165
554|563
944|961
164|166
554|566
944|964
164|167
554|565
944|963
164|168
554|568
164|169
554|567
944|965
164|170
164|171
164|172
164|173
164|174
945|947
945|946
945|949
945|948
945|951
945|950
945|953
945|952
555|557
945|955
555|556
945|954
555|559
945|957
555|558
945|956
555|561
945|959
555|560
945|958
555|563
945|961
555|562
945|960
555|565
945|963
165|166
555|564
945|962
165|167
555|567
945|965
165|168
555|566
945|964
165|169
165|170
555|568
165|171
165|172
165|173
165|174
946|948
946|947
946|950
946|949
946|952
946|951
946|954
946|953
556|558
946|956
556|557
946|955
556|560
946|958
556|559
946|957
556|562
946|960
556|561
946|959
556|564
946|962
556|563
946|961
556|566
946|964
166|167
556|565
946|963
166|168
556|568
166|169
556|567
946|965
166|170
166|171
166|172
166|173
166|174
947|949
947|948
947|951
947|950
947|953
947|952
947|955
947|954
557|559
947|957
557|558
947|956
557|561
947|959
557|560
947|958
557|563
947|961
557|562
947|960
557|565
947|963
557|564
947|962
557|567
947|965
167|168
557|566
947|964
167|169
167|170
557|568
167|171
167|172
167|173
167|174
948|950
948|949
948|952
948|951
948|954
948|953
948|956
948|955
558|560
948|958
558|559
948|957
558|562
948|960
558|561
948|959
558|564
948|962
558|563
948|961
558|566
948|964
558|565
948|963
558|568
168|169
558|567
948|965
168|170
168|171
168|172
168|173
168|174
949|951
949|950
949|953
949|952
949|955
949|954
949|957
949|956
559|561
949|959
559|560
949|958
559|563
949|961
559|562
949|960
559|565
949|963
559|564
949|962
559|567
949|965
559|566
949|964
169|170
559|568
169|171
169|172
169|173
169|174
950|952
950|951
950|954
950|953
950|956
950|955
950|958
950|957
560|562
950|960
560|561
950|959
560|564
950|962
560|563
950|961
560|566
950|964
560|565
950|963
560|568
560|567
950|965
170|171
170|172
170|173
170|174
951|953
951|952
951|955
951|954
951|957
951|956
951|959
951|958
561|563
951|961
561|562
951|960
561|565
951|963
561|564
951|962
561|567
951|965
561|566
951|964
561|568
171|172
171|173
171|174
952|954
952|953
952|956
952|955
952|958
952|957
952|960
952|959
562|564
952|962
562|563
952|961
562|566
952|964
562|565
952|963
562|568
562|567
952|965
172|173
172|174
953|955
953|954
953|957
953|956
953|959
953|958
953|961
953|960
563|565
953|963
563|564
953|962
563|567
953|965
563|566
953|964
563|568
173|174
954|956
954|955
954|958
954|957
954|960
954|959
954|962
954|961
564|566
954|964
564|565
954|963
564|568
564|567
954|965
955|957
955|956
955|959
955|958
955|961
955|960
955|963
955|962
565|567
955|965
565|566
955|964
565|568
175|176
175|177
175|178
956|958
956|957
956|960
956|959
956|962
956|961
956|964
956|963
566|568
566|567
956|965
176|177
176|178
957|959
957|958
957|961
957|960
957|963
957|962
957|965
957|964
567|568
177|178
958|960
958|959
958|962
958|961
958|964
958|963
958|965
959|961
959|960
959|963
959|962
959|965
959|964
569|571
569|570
569|573
569|572
569|575
569|574
569|577
569|576
569|579
179|180
569|578
569|581
569|580
569|583
569|582
569|585
569|584
960|962
960|961
960|964
960|963
960|965
570|572
570|571
570|574
570|573
570|576
570|575
570|578
570|577
570|580
570|579
570|582
570|581
570|584
570|583
570|585
961|963
961|962
961|965
961|964
571|573
571|572
571|575
571|574
571|577
571|576
571|579
571|578
571|581
181|182
571|580
181|183
571|583
181|184
571|582
181|185
571|585
181|186
571|584
181|187
181|188
181|189
181|190
181|191
181|192
181|193
181|194
181|195
181|196
181|197
181|198
181|199
181|200
962|964
962|963
962|965
572|574
572|573
572|576
572|575
572|578
572|577
572|580
572|579
572|582
182|183
572|581
182|184
572|584
182|185
181|268
572|583
182|186
181|269
182|187
181|270
572|585
182|188
181|271
182|189
181|272
182|190
181|273
182|191
181|274
182|192
181|275
182|193
181|276
182|194
181|277
182|195
181|278
182|196
181|279
182|197
181|280
182|198
181|281
182|199
181|282
182|200
181|283
181|284
963|965
963|964
573|575
573|574
573|577
573|576
573|579
573|578
573|581
573|580
573|583
183|184
573|582
183|185
182|268
573|585
183|186
182|269
573|584
183|187
182|270
183|188
182|271
183|189
182|272
183|190
182|273
183|191
182|274
183|192
182|275
183|193
182|276
183|194
182|277
183|195
182|278
183|196
182|279
183|197
182|280
183|198
182|281
183|199
182|282
183|200
182|283
182|284
964|965
574|576
574|575
574|578
574|577
574|580
574|579
574|582
574|581
574|584
184|185
183|268
574|583
184|186
183|269
184|187
183|270
574|585
184|188
183|271
184|189
183|272
184|190
183|273
184|191
183|274
184|192
183|275
184|193
183|276
184|194
183|277
184|195
183|278
184|196
183|279
184|197
183|280
184|198
183|281
184|199
183|282
184|200
183|283
183|284
575|577
575|576
575|579
575|578
575|581
575|580
575|583
575|582
184|268
575|585
185|186
184|269
575|584
185|187
184|270
185|188
184|271
185|189
184|272
185|190
184|273
185|191
184|274
185|192
184|275
185|193
184|276
185|194
184|277
185|195
184|278
185|196
184|279
185|197
184|280
185|198
184|281
185|199
184|282
185|200
184|283
184|284
966|968
966|967
966|970
966|969
966|972
966|971
966|974
966|973
966|976
576|578
966|975
576|577
966|978
576|580
966|977
576|579
576|582
576|581
576|584
185|268
576|583
185|269
186|187
185|270
576|585
186|188
185|271
186|189
185|272
186|190
185|273
186|191
185|274
186|192
185|275
186|193
185|276
186|194
185|277
186|195
185|278
186|196
185|279
186|197
185|280
186|198
185|281
186|199
185|282
186|200
185|283
185|284
967|969
967|968
967|971
967|970
967|973
967|972
967|975
967|974
967|977
577|579
967|976
577|578
577|581
967|978
577|580
577|583
577|582
186|268
577|585
186|269
577|584
186|270
187|188
186|271
187|189
186|272
187|190
186|273
187|191
186|274
187|192
186|275
187|193
186|276
187|194
186|277
187|195
186|278
187|196
186|279
187|197
186|280
187|198
186|281
187|199
186|282
187|200
186|283
186|284
968|970
968|969
968|972
968|971
968|974
968|973
968|976
968|975
968|978
578|580
968|977
578|579
578|582
578|581
578|584
187|268
578|583
187|269
187|270
578|585
187|271
188|189
187|272
188|190
187|273
188|191
187|274
188|192
187|275
188|193
187|276
188|194
187|277
188|195
187|278
188|196
187|279
188|197
187|280
188|198
187|281
188|199
187|282
188|200
187|283
187|284
969|971
969|970
969|973
969|972
969|975
969|974
969|977
969|976
579|581
969|978
579|580
579|583
579|582
188|268
579|585
188|269
579|584
188|270
188|271
188|272
189|190
188|273
189|191
188|274
189|192
188|275
189|193
188|276
189|194
188|277
189|195
188|278
189|196
188|279
189|197
188|280
189|198
188|281
189|199
188|282
189|200
188|283
188|284
970|972
970|971
970|974
970|973
970|976
970|975
970|978
970|977
580|582
580|581
580|584
189|268
580|583
189|269
189|270
580|585
189|271
189|272
189|273
190|191
189|274
190|192
189|275
190|193
189|276
190|194
189|277
190|195
189|278
190|196
189|279
190|197
189|280
190|198
189|281
190|199
189|282
190|200
189|283
189|284
971|973
971|972
971|975
971|974
971|977
971|976
971|978
581|583
581|582
190|268
581|585
190|269
581|584
190|270
190|271
190|272
190|273
190|274
191|192
190|275
191|193
190|276
191|194
190|277
191|195
190|278
191|196
190|279
191|197
190|280
191|198
190|281
191|199
190|282
191|200
190|283
190|284
972|974
972|973
972|976
972|975
972|978
972|977
582|584
191|268
582|583
191|269
191|270
582|585
191|271
191|272
191|273
191|274
191|275
192|193
191|276
192|194
191|277
192|195
191|278
192|196
191|279
192|197
191|280
192|198
191|281
192|199
191|282
192|200
191|283
191|284
973|975
973|974
973|977
973|976
973|978
192|268
583|585
192|269
583|584
192|270
192|271
192|272
192|273
192|274
192|275
192|276
193|194
192|277
193|195
192|278
193|196
192|279
193|197
192|280
193|198
192|281
193|199
192|282
193|200
192|283
192|284
974|976
974|975
974|978
974|977
193|268
193|269
193|270
584|585
193|271
193|272
193|273
193|274
193|275
193|276
193|277
194|195
193|278
194|196
193|279
194|197
193|280
194|198
193|281
194|199
193|282
194|200
193|283
193|284
975|977
975|976
975|978
194|268
194|269
194|270
194|271
194|272
194|273
194|274
194|275
194|276
194|277
194|278
195|196
194|279
195|197
194|280
195|198
194|281
195|199
194|282
195|200
194|283
194|284
976|978
976|977
195|268
195|269
195|270
195|271
586|588
195|272
586|587
195|273
195|274
195|275
195|276
195|277
195|278
195|279
196|197
195|280
196|198
195|281
196|199
195|282
196|200
195|283
195|284
977|978
196|268
196|269
196|270
196|271
196|272
196|273
587|588
196|274
196|275
196|276
196|277
196|278
196|279
196|280
197|198
196|281
197|199
196|282
197|200
196|283
196|284
197|268
197|269
197|270
197|271
197|272
197|273
197|274
197|275
197|276
197|277
197|278
197|279
197|280
197|281
198|199
197|282
198|200
197|283
197|284
979|981
979|980
198|268
979|983
198|269
979|982
198|270
979|985
198|271
979|984
198|272
979|987
198|273
979|986
198|274
979|989
589|591
198|275
979|988
589|590
198|276
979|991
589|593
198|277
979|990
589|592
198|278
979|993
198|279
979|992
589|594
198|280
979|995
198|281
979|994
198|282
979|997
199|200
198|283
979|996
198|284
979|999
979|998
979|1000
980|982
199|268
980|981
199|269
980|984
199|270
980|983
199|271
980|986
199|272
980|985
199|273
980|988
199|274
980|987
199|275
980|990
590|592
199|276
980|989
590|591
199|277
980|992
590|594
199|278
980|991
590|593
199|279
980|994
199|280
980|993
199|281
980|996
199|282
980|995
199|283
980|998
199|284
980|997
980|1000
980|999
200|268
981|983
200|269
981|982
200|270
981|985
200|271
981|984
200|272
981|987
200|273
981|986
200|274
981|989
200|275
981|988
200|276
981|991
591|593
200|277
981|990
591|592
200|278
981|993
200|279
981|992
591|594
200|280
981|995
200|281
981|994
200|282
981|997
200|283
981|996
200|284
981|999
201|202
981|998
201|203
201|204
981|1000
201|205
201|206
201|207
201|208
201|209
201|210
201|211
201|212
201|213
201|214
982|984
982|983
982|986
982|985
982|988
982|987
982|990
982|989
982|992
592|594
982|991
592|593
982|994
982|993
982|996
982|995
982|998
982|997
982|1000
202|203
982|999
202|204
202|205
202|206
202|207
202|208
202|209
202|210
202|211
202|212
202|213
202|214
983|985
983|984
983|987
983|986
983|989
983|988
983|991
983|990
983|993
983|992
593|594
983|995
983|994
983|997
983|996
983|999
983|998
203|204
983|1000
203|205
203|206
203|207
203|208
203|209
203|210
203|211
203|212
203|213
203|214
984|986
984|985
984|988
984|987
984|990
984|989
984|992
984|991
984|994
984|993
984|996
984|995
984|998
984|997
984|1000
984|999
204|205
204|206
204|207
204|208
204|209
204|210
204|211
204|212
204|213
204|214
985|987
985|986
985|989
985|988
985|991
985|990
985|993
985|992
985|995
595|597
985|994
595|596
985|997
595|599
985|996
595|598
985|999
985|998
985|1000
205|206
205|207
205|208
205|209
205|210
205|211
205|212
205|213
205|214
986|988
986|987
986|990
986|989
986|992
986|991
986|994
986|993
986|996
596|598
986|995
596|597
986|998
986|997
596|599
986|1000
986|999
206|207
206|208
206|209
206|210
206|211
206|212
206|213
206|214
