id1,id2
926,944
926,945
926,946
927,928
927,929
927,930
927,931
927,932
927,933
927,934
927,935
927,936
927,937
927,938
927,939
927,940
927,941
927,942
927,943
927,944
927,945
927,946
928,929
928,930
928,931
928,932
928,933
928,934
928,935
928,936
928,937
928,938
928,939
928,940
928,941
928,942
928,943
928,944
928,945
928,946
929,930
929,931
929,932
929,933
929,934
929,935
929,936
929,937
929,938
929,939
929,940
929,941
929,942
929,943
929,944
929,945
929,946
930,931
930,932
930,933
930,934
930,935
930,936
930,937
930,938
930,939
930,940
930,941
930,942
930,943
930,944
930,945
930,946
931,932
931,933
931,934
931,935
931,936
931,937
931,938
931,939
931,940
931,941
931,942
931,943
931,944
931,945
931,946
932,933
932,934
932,935
932,936
932,937
932,938
932,939
932,940
932,941
932,942
932,943
932,944
932,945
932,946
933,934
933,935
933,936
933,937
933,938
933,939
933,940
933,941
933,942
933,943
933,944
933,945
933,946
934,935
934,936
934,937
934,938
934,939
934,940
934,941
934,942
934,943
934,944
934,945
934,946
935,936
935,937
935,938
935,939
935,940
935,941
935,942
935,943
935,944
935,945
935,946
936,937
936,938
936,939
936,940
936,941
936,942
936,943
936,944
936,945
936,946
937,938
937,939
937,940
937,941
937,942
937,943
937,944
937,945
937,946
938,939
938,940
938,941
938,942
938,943
938,944
938,945
938,946
939,940
939,941
939,942
939,943
939,944
939,945
939,946
940,941
940,942
940,943
940,944
940,945
940,946
941,942
941,943
941,944
941,945
941,946
942,943
942,944
942,945
942,946
943,944
943,945
943,946
944,945
944,946
945,946
947,948
947,949
947,950
947,951
947,952
947,953
947,954
947,955
947,956
947,957
947,958
947,959
947,960
947,961
947,962
947,963
947,964
947,965
947,966
947,967
947,968
947,969
947,970
947,971
947,972
947,973
947,974
947,975
947,976
947,977
947,978
947,979
947,980
947,981
947,982
947,983
947,984
947,985
947,986
947,987
947,988
947,989
947,990
947,991
947,992
947,993
947,994
947,995
947,996
947,997
947,998
947,999
947,1000
947,1001
948,949
948,950
948,951
948,952
948,953
948,954
948,955
948,956
948,957
948,958
948,959
948,960
948,961
948,962
948,963
948,964
948,965
948,966
948,967
948,968
948,969
948,970
948,971
948,972
948,973
948,974
948,975
948,976
948,977
948,978
948,979
948,980
948,981
948,982
948,983
948,984
948,985
948,986
948,987
948,988
948,989
948,990
948,991
948,992
948,993
948,994
948,995
948,996
948,997
948,998
948,999
948,1000
948,1001
949,950
949,951
949,952
949,953
949,954
949,955
949,956
949,957
949,958
949,959
949,960
949,961
949,962
949,963
949,964
949,965
949,966
949,967
949,968
949,969
949,970
949,971
949,972
949,973
949,974
949,975
949,976
949,977
949,978
949,979
949,980
949,981
949,982
949,983
949,984
949,985
949,986
949,987
949,988
949,989
949,990
949,991
949,992
949,993
949,994
949,995
949,996
949,997
949,998
949,999
949,1000
949,1001
950,951
950,952
950,953
950,954
950,955
950,956
950,957
950,958
950,959
950,960
950,961
950,962
950,963
950,964
950,965
950,966
950,967
950,968
950,969
950,970
950,971
950,972
950,973
950,974
950,975
950,976
950,977
950,978
950,979
950,980
950,981
950,982
950,983
950,984
950,985
950,986
950,987
950,988
950,989
950,990
950,991
950,992
950,993
950,994
950,995
950,996
950,997
950,998
950,999
950,1000
950,1001
951,952
951,953
951,954
951,955
951,956
951,957
951,958
951,959
951,960
951,961
951,962
951,963
951,964
951,965
951,966
951,967
951,968
951,969
951,970
951,971
951,972
951,973
951,974
951,975
951,976
951,977
951,978
951,979
951,980
951,981
951,982
951,983
951,984
951,985
951,986
951,987
951,988
951,989
951,990
951,991
951,992
951,993
951,994
951,995
951,996
951,997
951,998
951,999
951,1000
951,1001
952,953
952,954
952,955
952,956
952,957
952,958
952,959
952,960
952,961
952,962
952,963
952,964
952,965
952,966
952,967
952,968
952,969
952,970
952,971
952,972
952,973
952,974
952,975
952,976
952,977
952,978
952,979
952,980
952,981
952,982
952,983
952,984
952,985
952,986
952,987
952,988
952,989
952,990
952,991
952,992
952,993
952,994
952,995
952,996
952,997
952,998
952,999
952,1000
952,1001
953,954
953,955
953,956
953,957
953,958
953,959
953,960
953,961
953,962
953,963
953,964
953,965
953,966
953,967
953,968
953,969
953,970
953,971
953,972
953,973
953,974
953,975
953,976
953,977
953,978
953,979
953,980
953,981
953,982
953,983
953,984
953,985
953,986
953,987
953,988
953,989
953,990
953,991
953,992
953,993
953,994
953,995
953,996
953,997
953,998
953,999
953,1000
953,1001
954,955
954,956
954,957
954,958
954,959
954,960
954,961
954,962
954,963
954,964
954,965
954,966
954,967
954,968
954,969
954,970
954,971
954,972
954,973
954,974
954,975
954,976
954,977
954,978
954,979
954,980
954,981
954,982
954,983
954,984
954,985
954,986
954,987
954,988
954,989
954,990
954,991
954,992
954,993
954,994
954,995
954,996
954,997
954,998
954,999
954,1000
954,1001
955,956
955,957
955,958
955,959
955,960
955,961
955,962
955,963
955,964
955,965
955,966
955,967
955,968
955,969
955,970
955,971
955,972
955,973
955,974
955,975
955,976
955,977
955,978
955,979
955,980
955,981
955,982
955,983
955,984
955,985
955,986
955,987
955,988
955,989
955,990
955,991
955,992
955,993
955,994
955,995
955,996
955,997
955,998
955,999
955,1000
955,1001
956,957
956,958
956,959
956,960
956,961
956,962
956,963
956,964
956,965
956,966
956,967
956,968
956,969
956,970
956,971
956,972
956,973
956,974
956,975
956,976
956,977
956,978
956,979
956,980
956,981
956,982
956,983
956,984
956,985
956,986
956,987
956,988
956,989
956,990
956,991
956,992
956,993
956,994
956,995
956,996
956,997
956,998
956,999
956,1000
956,1001
957,958
957,959
957,960
957,961
957,962
957,963
957,964
957,965
957,966
957,967
957,968
957,969
957,970
957,971
957,972
957,973
957,974
957,975
957,976
957,977
957,978
957,979
957,980
957,981
957,982
957,983
957,984
957,985
957,986
957,987
957,988
957,989
957,990
957,991
957,992
957,993
957,994
957,995
957,996
957,997
957,998
957,999
957,1000
957,1001
958,959
958,960
958,961
958,962
958,963
958,964
958,965
958,966
958,967
958,968
958,969
958,970
958,971
958,972
958,973
958,974
958,975
958,976
958,977
958,978
958,979
958,980
958,981
958,982
958,983
958,984
958,985
958,986
958,987
958,988
958,989
958,990
958,991
958,992
958,993
958,994
958,995
958,996
958,997
958,998
958,999
958,1000
958,1001
959,960
959,961
959,962
959,963
959,964
959,965
959,966
959,967
959,968
959,969
959,970
959,971
959,972
959,973
959,974
959,975
959,976
959,977
959,978
959,979
959,980
959,981
959,982
959,983
959,984
959,985
959,986
959,987
959,988
959,989
959,990
959,991
959,992
959,993
959,994
959,995
959,996
959,997
959,998
959,999
959,1000
959,1001
960,961
960,962
960,963
960,964
960,965
960,966
960,967
960,968
960,969
960,970
960,971
960,972
960,973
960,974
960,975
960,976
960,977
960,978
960,979
960,980
960,981
960,982
960,983
960,984
960,985
960,986
960,987
960,988
960,989
960,990
960,991
960,992
960,993
960,994
960,995
960,996
960,997
960,998
960,999
960,1000
960,1001
961,962
961,963
961,964
961,965
961,966
961,967
961,968
961,969
961,970
961,971
961,972
961,973
961,974
961,975
961,976
961,977
961,978
961,979
961,980
961,981
961,982
961,983
961,984
961,985
961,986
961,987
961,988
961,989
961,990
961,991
961,992
961,993
961,994
961,995
961,996
961,997
961,998
961,999
961,1000
961,1001
962,963
962,964
962,965
962,966
962,967
962,968
962,969
962,970
962,971
962,972
962,973
962,974
962,975
962,976
962,977
962,978
962,979
962,980
962,981
962,982
962,983
962,984
962,985
962,986
962,987
962,988
962,989
962,990
962,991
962,992
962,993
962,994
962,995
962,996
962,997
962,998
962,999
962,1000
962,1001
963,964
963,965
963,966
963,967
963,968
963,969
963,970
963,971
963,972
963,973
963,974
963,975
963,976
963,977
963,978
963,979
963,980
963,981
963,982
963,983
963,984
963,985
963,986
963,987
963,988
963,989
963,990
963,991
963,992
963,993
963,994
963,995
963,996
963,997
963,998
963,999
963,1000
963,1001
964,965
964,966
964,967
964,968
964,969
964,970
964,971
964,972
964,973
964,974
964,975
964,976
964,977
964,978
964,979
964,980
964,981
964,982
964,983
964,984
964,985
964,986
964,987
964,988
964,989
964,990
964,991
964,992
964,993
964,994
964,995
964,996
964,997
964,998
964,999
964,1000
964,1001
965,966
965,967
965,968
965,969
965,970
965,971
965,972
965,973
965,974
965,975
965,976
965,977
965,978
965,979
965,980
965,981
965,982
965,983
965,984
965,985
965,986
965,987
965,988
965,989
965,990
965,991
965,992
965,993
965,994
965,995
965,996
965,997
965,998
965,999
965,1000
965,1001
966,967
966,968
966,969
966,970
966,971
966,972
966,973
966,974
966,975
966,976
966,977
966,978
966,979
966,980
966,981
966,982
966,983
966,984
966,985
966,986
966,987
966,988
966,989
966,990
966,991
966,992
966,993
966,994
966,995
966,996
966,997
966,998
966,999
966,1000
966,1001
967,968
967,969
967,970
967,971
967,972
967,973
967,974
967,975
967,976
967,977
967,978
967,979
967,980
967,981
967,982
967,983
967,984
967,985
967,986
967,987
967,988
967,989
967,990
967,991
967,992
967,993
967,994
967,995
967,996
967,997
967,998
967,999
967,1000
967,1001
968,969
968,970
968,971
968,972
968,973
968,974
968,975
968,976
968,977
968,978
968,979
968,980
968,981
968,982
968,983
968,984
968,985
968,986
968,987
968,988
968,989
968,990
968,991
968,992
968,993
968,994
968,995
968,996
968,997
968,998
968,999
968,1000
968,1001
969,970
969,971
969,972
969,973
969,974
969,975
969,976
969,977
969,978
969,979
969,980
969,981
969,982
969,983
969,984
969,985
969,986
969,987
969,988
969,989
969,990
969,991
969,992
969,993
969,994
969,995
969,996
969,997
969,998
969,999
969,1000
969,1001
970,971
970,972
970,973
970,974
970,975
970,976
970,977
970,978
970,979
970,980
970,981
970,982
970,983
970,984
970,985
970,986
970,987
970,988
970,989
970,990
970,991
970,992
970,993
970,994
970,995
970,996
970,997
970,998
970,999
970,1000
970,1001
971,972
971,973
971,974
971,975
971,976
971,977
971,978
971,979
971,980
971,981
971,982
971,983
971,984
971,985
971,986
971,987
971,988
971,989
971,990
971,991
971,992
971,993
971,994
971,995
971,996
971,997
971,998
971,999
971,1000
971,1001
972,973
972,974
972,975
972,976
972,977
972,978
972,979
972,980
972,981
972,982
972,983
972,984
972,985
972,986
972,987
972,988
972,989
972,990
972,991
972,992
972,993
972,994
972,995
972,996
972,997
972,998
972,999
972,1000
972,1001
973,974
973,975
973,976
973,977
973,978
973,979
973,980
973,981
973,982
973,983
973,984
973,985
973,986
973,987
973,988
973,989
973,990
973,991
973,992
973,993
973,994
973,995
973,996
973,997
973,998
973,999
973,1000
973,1001
974,975
974,976
974,977
974,978
974,979
974,980
974,981
974,982
974,983
974,984
974,985
974,986
974,987
974,988
974,989
974,990
974,991
974,992
974,993
974,994
974,995
974,996
974,997
974,998
974,999
974,1000
974,1001
975,976
975,977
975,978
975,979
975,980
975,981
975,982
975,983
975,984
975,985
975,986
975,987
975,988
975,989
975,990
975,991
975,992
975,993
975,994
975,995
975,996
975,997
975,998
975,999
975,1000
975,1001
976,977
976,978
976,979
976,980
976,981
976,982
976,983
976,984
976,985
976,986
976,987
976,988
976,989
976,990
976,991
976,992
976,993
976,994
976,995
976,996
976,997
976,998
976,999
976,1000
976,1001
977,978
977,979
977,980
977,981
977,982
977,983
977,984
977,985
977,986
977,987
977,988
977,989
977,990
977,991
977,992
977,993
977,994
977,995
977,996
977,997
977,998
977,999
977,1000
977,1001
978,979
978,980
978,981
978,982
978,983
978,984
978,985
978,986
978,987
978,988
978,989
978,990
978,991
978,992
978,993
978,994
978,995
978,996
978,997
978,998
978,999
978,1000
978,1001
979,980
979,981
979,982
979,983
979,984
979,985
979,986
979,987
979,988
979,989
979,990
979,991
979,992
979,993
979,994
979,995
979,996
979,997
979,998
979,999
979,1000
979,1001
980,981
980,982
980,983
980,984
980,985
980,986
980,987
980,988
980,989
980,990
980,991
980,992
980,993
980,994
980,995
980,996
980,997
980,998
980,999
980,1000
980,1001
981,982
981,983
981,984
981,985
981,986
981,987
981,988
981,989
981,990
981,991
981,992
981,993
981,994
981,995
981,996
981,997
981,998
981,999
981,1000
981,1001
982,983
982,984
982,985
982,986
982,987
982,988
982,989
